place,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
zip/01029,0.1438,0.1331,0.0956,0.1712,0.1492,0.1263,0.1401,0.1429,0.0483,0.042,0.0235,0.0266
zip/01030,0.066,0.0781,0.1099,0.1058,0.1002,0.0997,0.0943,0.0668,0.0705,0.0716,0.062,0.057
zip/01031,0.1463,0.2275,0.186,0.2225,0.252,0.2248,0.1729,0.2256,0.1938,0.1734,0.2302,0.2004
zip/01032,0.0338,0.0415,0.0368,0.0359,0.0393,0.0254,0.0218,0.0375,0.0788,0.0519,0.0814,0.0992
zip/01033,0.0541,0.0281,0.0359,0.056,0.0414,0.046,0.0514,0.0377,0.0376,0.0442,0.0493,0.0499
zip/01034,0.0318,0.0553,0.0593,0.0738,0.0995,0.099,0.0804,0.0771,0.0869,0.078,0.0814,0.063
zip/01035,0.0591,0.0788,0.0767,0.0721,0.0663,0.0719,0.0528,0.0563,0.0656,0.0484,0.0363,0.0434
zip/01036,0.0242,0.0457,0.045,0.042,0.0508,0.0493,0.0397,0.0453,0.0251,0.0216,0.0244,0.0232
zip/01037,0.0855,0.0628,0.0929,0.086,0.0917,0.1139,0.1205,0.089,0.0723,0.0701,0.0289,0.0155
zip/01038,0.0799,0.0889,0.0833,0.086,0.0605,0.055,0.0387,0.0492,0.0446,0.0569,0.0423,0.0648
zip/01039,0.081,0.0692,0.0728,0.099,0.068,0.0653,0.0753,0.0825,0.0389,0.0387,0.0496,0.0394
zip/01040,0.3047,0.298,0.3072,0.2933,0.2807,0.2787,0.2782,0.288,0.2851,0.2676,0.2575,0.2532
zip/01050,0.0757,0.0682,0.0824,0.0876,0.0931,0.0943,0.0707,0.0855,0.0857,0.0668,0.1188,0.1186
zip/01053,0.1359,0.122,0.1446,0.1657,0.1772,0.1479,0.1864,0.2021,0.1959,0.1454,0.129,0.0939
zip/01054,0.1315,0.112,0.1035,0.0953,0.0768,0.0426,0.0601,0.06,0.0655,0.0928,0.092,0.0926
zip/01056,0.0614,0.0534,0.0482,0.0568,0.0467,0.0526,0.056,0.0653,0.0835,0.0795,0.0769,0.0943
zip/01057,0.088,0.0926,0.1053,0.0832,0.0874,0.0565,0.0569,0.0579,0.062,0.0722,0.1204,0.1046
zip/01060,0.1512,0.1507,0.1467,0.1424,0.1617,0.1466,0.1247,0.1445,0.1233,0.0994,0.1114,0.1149
zip/01062,0.0887,0.0773,0.0966,0.109,0.1388,0.133,0.1403,0.1372,0.1089,0.0847,0.1029,0.1006
zip/01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/01068,0.0538,0.0501,0.0457,0.0514,0.0571,0.034,0.0379,0.0337,0.0442,0.0495,0.0494,0.0524
zip/01069,0.0826,0.0826,0.0754,0.0685,0.0604,0.0675,0.0709,0.0732,0.0746,0.0791,0.091,0.0747
zip/01070,0.0793,0.0851,0.0622,0.0966,0.0991,0.1068,0.0801,0.0894,0.0679,0.1502,0.1143,0.1524
zip/01071,0.0513,0.0485,0.0207,0.022,0.025,0.0134,0.0448,0.0409,0.0569,0.0481,0.0523,0.0381
zip/01072,0.0863,0.0773,0.084,0.0857,0.0983,0.1213,0.1221,0.097,0.0873,0.0733,0.0422,0.0432
zip/01073,0.058,0.0597,0.0388,0.0487,0.0541,0.0413,0.0456,0.0345,0.0247,0.0214,0.0278,0.0184
zip/01074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1727,0.2626,0.3596,0.4769
zip/01075,0.0666,0.0576,0.0639,0.0802,0.0859,0.0858,0.0902,0.0818,0.0826,0.0669,0.0641,0.0713
zip/01077,0.0558,0.0517,0.0453,0.0291,0.0534,0.0574,0.0718,0.0753,0.0762,0.0551,0.0548,0.042
zip/01079,0.0,0.0508,0.0808,0.1513,0.145,0.0912,0.1146,0.0669,0.0,0.0,0.0749,0.2344
zip/01080,0.2335,0.1821,0.1804,0.1994,0.2738,0.3153,0.3341,0.2748,0.2488,0.1306,0.0734,0.0456
zip/01081,0.0668,0.0682,0.0552,0.0426,0.0593,0.0549,0.0515,0.0474,0.0563,0.0454,0.0263,0.0443
zip/01082,0.1492,0.15,0.133,0.1451,0.1454,0.1351,0.1343,0.1463,0.126,0.1192,0.111,0.1077
zip/01083,0.0704,0.0532,0.1065,0.1007,0.0875,0.0778,0.0911,0.0435,0.1309,0.113,0.1192,0.1209
zip/01084,0.1362,0.046,0.0574,0.0569,0.0645,0.0,0.0,0.0,0.0714,0.0667,0.099,0.0909
zip/01085,0.0853,0.0829,0.0906,0.1016,0.088,0.0887,0.0781,0.0669,0.0663,0.055,0.0631,0.0817
zip/01088,0.3853,0.3462,0.2439,0.2758,0.1481,0.0762,0.0802,0.1587,0.1788,0.1293,0.1086,0.1145
zip/01089,0.1115,0.1234,0.1219,0.1091,0.1084,0.1306,0.1204,0.1161,0.1128,0.1026,0.0968,0.1051
zip/01092,0.1534,0.1424,0.1833,0.2987,0.2277,0.1478,0.1518,0.0526,0.0556,0.0567,0.0889,0.0693
zip/01093,0.0479,0.0638,0.0745,0.0248,0.0521,0.0554,0.0603,0.0671,0.0799,0.0746,0.051,0.0
zip/01094,0.0981,0.0875,0.0706,0.0,0.0506,0.0749,0.0887,0.1028,0.0853,0.3341,0.0,0.0
zip/01095,0.0403,0.0299,0.0468,0.0472,0.0399,0.0375,0.0391,0.0264,0.0268,0.0419,0.036,0.0376
zip/01096,0.0467,0.0477,0.0462,0.0666,0.0782,0.0874,0.0821,0.0816,0.0782,0.0699,0.0497,0.0437
zip/01097,0.0377,0.0241,0.0361,0.0556,0.0,0.5385,0.7407,0.7119,0.7143,0.2903,0.0,0.0
zip/01098,0.0599,0.0475,0.049,0.0475,0.0644,0.0582,0.0734,0.0694,0.0618,0.0474,0.0461,0.0284
zip/01103,0.3781,0.4295,0.4867,0.5429,0.5632,0.5486,0.555,0.5098,0.4254,0.4379,0.4077,0.4445
zip/01104,0.2536,0.2649,0.2756,0.2838,0.2905,0.3112,0.2883,0.2624,0.2357,0.201,0.2213,0.2013
zip/01105,0.4651,0.5058,0.5064,0.5216,0.5334,0.5408,0.519,0.5015,0.4935,0.4697,0.4668,0.4802
zip/01106,0.0352,0.0415,0.0468,0.0517,0.0434,0.04,0.0359,0.0265,0.0211,0.0216,0.0256,0.0365
zip/01107,0.4324,0.4255,0.4277,0.4697,0.4446,0.4511,0.4232,0.4584,0.4312,0.4109,0.4201,0.4056
zip/01108,0.2613,0.2652,0.2734,0.2854,0.3048,0.2969,0.3069,0.3049,0.2662,0.2692,0.295,0.2832
zip/01109,0.2722,0.3001,0.2995,0.3064,0.2888,0.2703,0.2679,0.2613,0.2488,0.2461,0.2376,0.2235
zip/01118,0.1075,0.1023,0.102,0.1049,0.123,0.1418,0.1452,0.1546,0.1689,0.1473,0.1544,0.1477
zip/01119,0.1378,0.1396,0.1581,0.1554,0.1547,0.1491,0.1592,0.1987,0.1729,0.1521,0.177,0.1647
zip/01128,0.0197,0.0119,0.013,0.0097,0.0196,0.0215,0.0197,0.0363,0.0657,0.1077,0.0835,0.0705
zip/01129,0.0833,0.1304,0.1462,0.1454,0.1288,0.1399,0.1036,0.1099,0.1482,0.1225,0.1258,0.1167
zip/01151,0.2892,0.3713,0.383,0.3367,0.3228,0.2809,0.2179,0.203,0.2057,0.1619,0.152,0.1755
zip/01201,0.1513,0.1561,0.1638,0.1567,0.1642,0.1589,0.1433,0.1387,0.1283,0.1227,0.1241,0.1346
zip/01220,0.1098,0.1156,0.1109,0.112,0.0968,0.1031,0.1108,0.1263,0.1116,0.1161,0.1348,0.1378
zip/01222,0.037,0.024,0.0224,0.0099,0.0431,0.0543,0.044,0.1025,0.1078,0.0653,0.0584,0.069
zip/01223,0.1226,0.1146,0.0912,0.0565,0.0711,0.0574,0.06,0.0633,0.0639,0.1012,0.0963,0.0842
zip/01224,0.0643,0.0653,0.0404,0.0207,0.1667,0.1136,0.1005,0.119,0.232,0.0736,0.0806,0.0
zip/01225,0.1335,0.1344,0.1232,0.0801,0.0544,0.0482,0.0398,0.0443,0.0721,0.0546,0.0524,0.0645
zip/01226,0.0683,0.0849,0.1083,0.163,0.1429,0.1063,0.0991,0.0922,0.0473,0.0578,0.0702,0.0777
zip/01229,0.0,0.0,0.0,0.0458,0.0526,0.049,0.0581,0.0857,0.0,0.0,0.169,0.216
zip/01230,0.0949,0.0945,0.0818,0.0762,0.0796,0.0536,0.0486,0.0752,0.0667,0.0563,0.0541,0.0711
zip/01235,0.0507,0.0405,0.0554,0.0499,0.0694,0.0694,0.0779,0.0693,0.1114,0.0861,0.0916,0.0825
zip/01236,0.0552,0.0466,0.0307,0.0381,0.0117,0.0141,0.0201,0.0263,0.0404,0.038,0.0484,0.0289
zip/01237,0.033,0.0215,0.0112,0.0146,0.0401,0.0446,0.0567,0.074,0.0812,0.0591,0.0643,0.0355
zip/01238,0.0781,0.0918,0.0913,0.0911,0.1044,0.102,0.0764,0.0552,0.0523,0.0378,0.0363,0.0668
zip/01240,0.1369,0.1326,0.1445,0.1304,0.1299,0.0769,0.0363,0.0392,0.0494,0.0422,0.0562,0.0691
zip/01242,0.0087,0.0035,0.0194,0.0104,0.0076,0.007,0.0084,0.0106,0.0085,0.0119,0.0143,0.0392
zip/01243,0.0,0.0,0.0145,0.0418,0.0508,0.0682,0.0751,0.0856,0.041,0.0426,0.0429,0.0519
zip/01244,0.1163,0.0827,0.1333,0.1342,0.1739,0.1098,0.0926,0.0,0.0,0.0667,0.0488,0.0506
zip/01245,0.048,0.1596,0.1281,0.1276,0.1074,0.1218,0.0909,0.0964,0.0514,0.0568,0.0597,0.0833
zip/01247,0.1385,0.1473,0.1601,0.1593,0.159,0.1641,0.155,0.1516,0.1642,0.1193,0.1192,0.1244
zip/01253,0.1284,0.1108,0.0782,0.0615,0.0508,0.0272,0.0526,0.0625,0.0416,0.0355,0.0284,0.022
zip/01254,0.0312,0.0277,0.0241,0.0527,0.0618,0.069,0.0727,0.0779,0.0599,0.0406,0.0372,0.052
zip/01255,0.0426,0.0406,0.0419,0.0458,0.0493,0.0414,0.0384,0.0504,0.0393,0.055,0.0428,0.0602
zip/01256,0.0623,0.0679,0.0726,0.0469,0.0804,0.0759,0.0825,0.0598,0.0691,0.1127,0.1201,0.1452
zip/01257,0.0688,0.1322,0.1498,0.15,0.1539,0.1576,0.1043,0.0804,0.0828,0.1168,0.1278,0.1287
zip/01258,0.1107,0.0935,0.0888,0.0419,0.0269,0.0808,0.0784,0.0573,0.0799,0.0563,0.0621,0.0319
zip/01259,0.0213,0.0426,0.0326,0.037,0.0604,0.0719,0.0514,0.0833,0.0889,0.06,0.0347,0.03
zip/01260,0.0,0.0,0.0458,0.0528,0.0268,0.0477,0.0537,0.0686,0.0749,0.1414,0.0,0.0
zip/01262,0.1558,0.1426,0.1217,0.1616,0.1477,0.1371,0.127,0.1698,0.199,0.1602,0.1383,0.1417
zip/01264,0.0145,0.014,0.2335,0.1859,0.1634,0.1615,0.2585,0.2143,0.2039,0.257,0.2659,0.1449
zip/01266,0.0635,0.0638,0.0426,0.0617,0.0573,0.0464,0.0581,0.0606,0.0541,0.0882,0.1054,0.1029
zip/01267,0.0564,0.0544,0.0462,0.0454,0.0695,0.0744,0.075,0.075,0.0724,0.0389,0.053,0.0774
zip/01270,0.015,0.0284,0.0769,0.0692,0.0545,0.086,0.0615,0.0494,0.0628,0.0468,0.0453,0.043
zip/01301,0.1632,0.1542,0.1471,0.1427,0.1359,0.125,0.1253,0.1257,0.109,0.1313,0.1259,0.148
zip/01330,0.1061,0.0653,0.0636,0.0639,0.0719,0.0552,0.0743,0.0951,0.0995,0.1123,0.1213,0.117
zip/01331,0.0977,0.1233,0.1399,0.1558,0.1498,0.153,0.1347,0.1287,0.1287,0.1055,0.1012,0.1007
zip/01337,0.0518,0.0574,0.0448,0.0563,0.0636,0.0724,0.0906,0.0813,0.0782,0.0835,0.0666,0.0636
zip/01338,0.0,0.0,0.0296,0.0239,0.0255,0.0362,0.1235,0.1024,0.1504,0.1067,0.1031,0.0
zip/01339,0.1374,0.1425,0.1478,0.1347,0.1081,0.104,0.1141,0.1064,0.1028,0.1021,0.1038,0.0938
zip/01340,0.0877,0.0904,0.1048,0.1097,0.089,0.1255,0.1382,0.1433,0.1147,0.1017,0.0792,0.0714
zip/01341,0.0616,0.0608,0.0567,0.0493,0.0368,0.028,0.0229,0.0212,0.0187,0.0173,0.0223,0.0321
zip/01342,0.0835,0.0452,0.0491,0.0184,0.0761,0.0928,0.0893,0.1341,0.201,0.0781,0.0819,0.162
zip/01343,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0889,0.0513,0.0385,0.0526,0.0838
zip/01344,0.0591,0.0857,0.0924,0.097,0.0975,0.1271,0.1047,0.1131,0.1152,0.099,0.0784,0.0803
zip/01346,0.1519,0.1291,0.1094,0.1159,0.1149,0.1054,0.069,0.0632,0.0318,0.0239,0.0393,0.0831
zip/01347,0.1351,0.1176,0.2258,0.1484,0.1189,0.1654,0.1349,0.1543,0.1948,0.3237,0.1304,0.1371
zip/01349,0.2173,0.1641,0.1623,0.0552,0.0455,0.0425,0.0682,0.0395,0.0374,0.0584,0.0895,0.1531
zip/01350,0.1475,0.1238,0.1111,0.1356,0.0385,0.0632,0.0814,0.2088,0.1494,0.11,0.1053,0.1068
zip/01351,0.049,0.0537,0.0852,0.0951,0.1071,0.0822,0.0878,0.0638,0.0752,0.0384,0.076,0.0741
zip/01354,0.0574,0.0895,0.0849,0.0725,0.1024,0.0797,0.0574,0.0678,0.0858,0.0537,0.0597,0.0916
zip/01355,0.0842,0.0715,0.0697,0.0805,0.0854,0.0612,0.0611,0.0558,0.0537,0.1142,0.104,0.107
zip/01360,0.0346,0.0467,0.0445,0.0386,0.043,0.0422,0.0392,0.035,0.0436,0.041,0.0648,0.0711
zip/01364,0.1142,0.1403,0.1236,0.1223,0.1379,0.1339,0.1015,0.1031,0.0988,0.1417,0.1592,0.2021
zip/01366,0.0667,0.0692,0.0711,0.0635,0.0231,0.0458,0.0525,0.0496,0.0404,0.0407,0.0429,0.0629
zip/01367,0.0889,0.1321,0.1644,0.1652,0.1862,0.2201,0.1769,0.158,0.169,0.0655,0.1226,0.129
zip/01368,0.0898,0.0951,0.1387,0.1276,0.1377,0.1012,0.1018,0.0496,0.0784,0.0531,0.0767,0.112
zip/01370,0.0757,0.0804,0.0751,0.0879,0.0817,0.0974,0.0962,0.1121,0.1025,0.136,0.1352,0.1347
zip/01373,0.0763,0.0482,0.0453,0.0724,0.0645,0.0559,0.0798,0.0656,0.0412,0.0487,0.0628,0.0341
zip/01375,0.1588,0.1778,0.2094,0.2129,0.2095,0.1756,0.1619,0.1279,0.1291,0.1518,0.1358,0.1848
zip/01376,0.1963,0.1985,0.2373,0.2141,0.1937,0.2035,0.187,0.1384,0.1374,0.103,0.0952,0.0873
zip/01378,0.0749,0.0967,0.1064,0.1014,0.0882,0.0872,0.0578,0.0595,0.0694,0.0786,0.0696,0.0663
zip/01379,0.095,0.1036,0.1473,0.1558,0.1744,0.1626,0.177,0.1566,0.1206,0.1437,0.1441,0.1553
zip/01420,0.1786,0.1804,0.1949,0.1871,0.1841,0.1822,0.1712,0.1562,0.1498,0.1385,0.1398,0.1353
zip/01430,0.0713,0.0566,0.069,0.0828,0.0726,0.0608,0.0467,0.0325,0.0172,0.0157,0.0689,0.0954
zip/01431,0.0393,0.0352,0.0559,0.0639,0.0796,0.077,0.0776,0.046,0.0469,0.0218,0.032,0.0286
zip/01432,0.1067,0.1091,0.1037,0.113,0.119,0.1184,0.122,0.0998,0.0668,0.0504,0.0498,0.0705
zip/01434,0.1095,0.1304,0.1128,0.1027,0.0422,0.0874,0.0964,0.1024,0.0945,0.0708,0.0517,0.0465
zip/01436,0.0756,0.1035,0.0878,0.0847,0.0855,0.0858,0.0474,0.0442,0.0376,0.0619,0.0564,0.0566
zip/01438,0.0,0.393,0.3677,0.3405,0.3436,0.2535,0.0302,0.0492,0.0461,0.0059,0.011,0.0104
zip/01440,0.1083,0.1221,0.1351,0.1665,0.1804,0.1789,0.1572,0.1409,0.1309,0.1291,0.132,0.1398
zip/01450,0.0299,0.0316,0.0372,0.0369,0.0315,0.0394,0.0428,0.0442,0.0377,0.0385,0.0378,0.0447
zip/01451,0.0384,0.048,0.0556,0.0878,0.0763,0.0434,0.0384,0.0383,0.0226,0.0175,0.0312,0.0435
zip/01452,0.1138,0.0703,0.0612,0.0651,0.0583,0.0492,0.0238,0.0291,0.062,0.049,0.0567,0.0747
zip/01453,0.0969,0.0972,0.1034,0.1154,0.1301,0.1356,0.133,0.1319,0.1245,0.1089,0.0785,0.089
zip/01460,0.043,0.0416,0.0326,0.0383,0.0423,0.0281,0.0379,0.0473,0.0472,0.0494,0.0623,0.0685
zip/01462,0.0515,0.0514,0.0817,0.0964,0.0899,0.073,0.0818,0.0657,0.057,0.078,0.0817,0.0716
zip/01463,0.0408,0.0417,0.0501,0.0493,0.0556,0.049,0.0559,0.0423,0.0498,0.0543,0.061,0.0625
zip/01464,0.0764,0.0871,0.1126,0.0925,0.0923,0.0837,0.0825,0.0515,0.0364,0.0282,0.0335,0.0176
zip/01468,0.1107,0.1286,0.138,0.0926,0.0799,0.0543,0.0422,0.0425,0.0473,0.0354,0.0303,0.0454
zip/01469,0.0406,0.044,0.05,0.0483,0.0421,0.0502,0.0386,0.0463,0.0359,0.0527,0.0535,0.0689
zip/01473,0.0371,0.0505,0.0439,0.0288,0.034,0.0281,0.0155,0.021,0.0255,0.0166,0.0226,0.0338
zip/01474,0.055,0.0496,0.0572,0.0286,0.0171,0.0268,0.0453,0.0395,0.0449,0.0564,0.0511,0.0988
zip/01475,0.091,0.078,0.1009,0.1199,0.0844,0.1154,0.1086,0.1117,0.1027,0.086,0.1129,0.1005
zip/01501,0.052,0.0602,0.0361,0.0425,0.041,0.0442,0.0452,0.0345,0.0308,0.0339,0.0389,0.0365
zip/01503,0.0156,0.0231,0.0246,0.0267,0.0267,0.0333,0.0287,0.0417,0.0421,0.0571,0.0505,0.0501
zip/01504,0.0288,0.0391,0.0473,0.0506,0.0571,0.0552,0.0397,0.037,0.038,0.0329,0.035,0.0484
zip/01505,0.0111,0.0131,0.0243,0.0305,0.0334,0.0337,0.0407,0.0373,0.0379,0.03,0.0356,0.0803
zip/01506,0.0131,0.0258,0.0562,0.0742,0.0884,0.1072,0.0913,0.074,0.0311,0.0407,0.0463,0.0712
zip/01507,0.0391,0.0471,0.0424,0.0485,0.0462,0.0455,0.0462,0.0373,0.0477,0.0446,0.0392,0.0373
zip/01510,0.0953,0.0936,0.0939,0.088,0.0911,0.0984,0.0596,0.073,0.0809,0.0551,0.0501,0.0601
zip/01515,0.0845,0.0669,0.0528,0.0486,0.0587,0.0469,0.0471,0.0662,0.0549,0.0538,0.0745,0.0618
zip/01516,0.034,0.0341,0.0421,0.0416,0.0331,0.0308,0.0413,0.0287,0.0349,0.0398,0.0386,0.0305
zip/01518,0.1238,0.1285,0.1357,0.0827,0.0912,0.0595,0.0352,0.0717,0.0603,0.0596,0.0721,0.0919
zip/01519,0.053,0.0587,0.0754,0.0814,0.0473,0.0417,0.04,0.0365,0.0433,0.0588,0.0546,0.0546
zip/01520,0.0331,0.028,0.0297,0.0298,0.0358,0.0329,0.0355,0.0353,0.0337,0.0311,0.0421,0.043
zip/01521,0.0582,0.0727,0.0778,0.0939,0.0741,0.0505,0.041,0.054,0.0498,0.0706,0.0776,0.089
zip/01522,0.0434,0.0261,0.0235,0.0082,0.0078,0.0734,0.0935,0.0869,0.0795,0.1183,0.055,0.0606
zip/01523,0.0598,0.0897,0.1016,0.1014,0.0759,0.0667,0.0431,0.0261,0.0354,0.0325,0.0321,0.0272
zip/01524,0.0522,0.0568,0.0512,0.0611,0.0659,0.0797,0.0657,0.0787,0.0759,0.0649,0.0437,0.0454
zip/01525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675,0.1121,0.1877,0.0,0.0
zip/01527,0.0284,0.042,0.0525,0.0601,0.07,0.0667,0.0589,0.0522,0.0431,0.029,0.0505,0.0489
zip/01529,0.0571,0.0868,0.0951,0.0898,0.0854,0.0699,0.0439,0.0617,0.0716,0.068,0.0651,0.0787
zip/01531,0.0285,0.0517,0.0636,0.0442,0.0494,0.0579,0.0818,0.0886,0.1082,0.1143,0.135,0.1301
zip/01532,0.0315,0.0167,0.0367,0.0283,0.0311,0.0313,0.0366,0.0212,0.0258,0.035,0.0429,0.0379
zip/01534,0.0113,0.0124,0.0057,0.032,0.0547,0.0779,0.0842,0.0922,0.0532,0.0427,0.0282,0.0282
zip/01535,0.0612,0.0673,0.0654,0.0657,0.0577,0.0515,0.0626,0.0621,0.0337,0.0427,0.0441,0.0827
zip/01536,0.0801,0.0771,0.0794,0.0747,0.0804,0.0861,0.0947,0.08,0.089,0.1195,0.1119,0.0814
zip/01537,0.042,0.0544,0.1168,0.12,0.1506,0.1363,0.1652,0.0703,0.0968,0.0205,0.0237,0.0403
zip/01540,0.0531,0.0499,0.0532,0.0343,0.0872,0.0958,0.0985,0.0868,0.084,0.033,0.0235,0.0365
zip/01541,0.0278,0.0435,0.0473,0.0673,0.0749,0.0655,0.0652,0.0505,0.0478,0.0649,0.0351,0.0386
zip/01542,0.0126,0.0,0.0471,0.0263,0.0185,0.0114,0.0152,0.0112,0.016,0.022,0.0315,0.0178
zip/01543,0.0433,0.0463,0.0425,0.023,0.0244,0.0217,0.0225,0.0208,0.0294,0.0135,0.0152,0.0154
zip/01545,0.0382,0.0425,0.0489,0.0456,0.0468,0.0385,0.0386,0.0372,0.0393,0.0344,0.0402,0.0388
zip/01550,0.1598,0.1587,0.1689,0.1782,0.1661,0.1621,0.183,0.1896,0.2049,0.1942,0.1985,0.1765
zip/01560,0.0592,0.0643,0.0631,0.0841,0.0799,0.0753,0.0751,0.0445,0.0473,0.0416,0.0409,0.0437
zip/01562,0.0825,0.078,0.1025,0.114,0.114,0.1119,0.1209,0.1,0.0812,0.0784,0.0677,0.0601
zip/01564,0.0247,0.0219,0.05,0.0468,0.0488,0.0544,0.0596,0.0314,0.0283,0.0241,0.0177,0.0245
zip/01566,0.0766,0.0687,0.0598,0.0612,0.0229,0.0251,0.0431,0.0513,0.0511,0.0269,0.025,0.0185
zip/01568,0.0459,0.0495,0.0641,0.0663,0.0499,0.0479,0.0484,0.0352,0.0252,0.0213,0.0115,0.0176
zip/01569,0.0629,0.0595,0.0533,0.0536,0.0662,0.0808,0.0819,0.0813,0.0762,0.0537,0.037,0.0322
zip/01570,0.1177,0.1371,0.1463,0.1477,0.1511,0.1289,0.1174,0.0857,0.0932,0.1121,0.1117,0.1396
zip/01571,0.072,0.0649,0.0731,0.0836,0.0907,0.0817,0.0705,0.058,0.0507,0.0477,0.053,0.0671
zip/01581,0.0185,0.0306,0.0388,0.0436,0.042,0.0458,0.05,0.0411,0.0457,0.0438,0.0472,0.0449
zip/01583,0.0274,0.0307,0.0381,0.0398,0.0625,0.0512,0.0563,0.0495,0.068,0.0693,0.0703,0.071
zip/01585,0.0821,0.0596,0.1003,0.0844,0.0703,0.0686,0.077,0.0431,0.0405,0.0748,0.0831,0.0948
zip/01588,0.0658,0.0551,0.075,0.0773,0.09,0.0813,0.0836,0.0557,0.0574,0.0564,0.0925,0.0868
zip/01590,0.0324,0.0259,0.0338,0.0377,0.0372,0.0203,0.0209,0.0244,0.0285,0.0311,0.0297,0.042
zip/01602,0.0843,0.0945,0.1095,0.1171,0.1289,0.1251,0.1213,0.131,0.1213,0.1258,0.1326,0.1252
zip/01603,0.1857,0.2134,0.2048,0.2298,0.2137,0.218,0.226,0.2218,0.1969,0.1888,0.1801,0.1456
zip/01604,0.1349,0.1508,0.1591,0.176,0.201,0.1923,0.1963,0.1849,0.1601,0.1412,0.1411,0.1451
zip/01605,0.2515,0.2461,0.2618,0.2637,0.2644,0.2565,0.2641,0.28,0.2593,0.252,0.2467,0.2468
zip/01606,0.0784,0.0811,0.0796,0.0969,0.0971,0.0992,0.0857,0.1022,0.1037,0.0921,0.1022,0.1015
zip/01607,0.1342,0.1796,0.1815,0.2148,0.164,0.1963,0.1654,0.1416,0.1761,0.1825,0.1427,0.1817
zip/01608,0.5728,0.502,0.5329,0.419,0.4672,0.5024,0.4924,0.4551,0.427,0.4786,0.4072,0.4254
zip/01609,0.1695,0.1716,0.2093,0.1892,0.1968,0.1968,0.202,0.177,0.1783,0.1894,0.1705,0.1737
zip/01610,0.2881,0.3151,0.3304,0.3306,0.3226,0.298,0.2719,0.2345,0.223,0.2315,0.2552,0.2792
zip/01611,0.0495,0.0303,0.0322,0.0244,0.0412,0.0458,0.0543,0.0544,0.0523,0.0388,0.0625,0.0631
zip/01612,0.0365,0.0396,0.0461,0.0316,0.0274,0.0319,0.0419,0.0248,0.0265,0.0226,0.0162,0.012
zip/01701,0.0399,0.0448,0.0525,0.0553,0.0554,0.045,0.0508,0.04,0.0433,0.043,0.0462,0.0529
zip/01702,0.1241,0.1283,0.1502,0.151,0.1557,0.1595,0.1597,0.1374,0.111,0.1112,0.1472,0.1391
zip/01718,0.0,0.0,0.0,0.0,0.0,0.1065,0.0768,0.0849,0.0684,0.0437,0.0039,0.0027
zip/01719,0.0482,0.0325,0.0267,0.0439,0.0473,0.0467,0.0532,0.0542,0.0448,0.0363,0.0247,0.0403
zip/01720,0.035,0.0295,0.0245,0.0307,0.0314,0.0288,0.0369,0.0341,0.0313,0.0274,0.0338,0.0269
zip/01721,0.0396,0.0436,0.0482,0.04,0.0392,0.0376,0.0318,0.0365,0.0385,0.0446,0.0482,0.0413
